id,user_id,poids,prix,date,heure,jour_semaine,is_fraud
59,USR_1437,139.08,155.18,2026-03-29,14,6,0
475,USR_8907,157.74,94.65,2025-08-11,11,0,0
561,USR_3344,38.74,57.14,2026-03-21,15,5,0
857,USR_8349,148.62,434.0,2026-04-07,7,1,0
748,USR_9847,155.81,329.08,2025-07-27,16,6,0
253,USR_9664,144.73,147.43,2025-08-23,18,5,0
22,USR_1867,2445.65,31069.86,2026-03-27,2,4,1
314,USR_4804,127.97,144.88,2025-12-12,9,4,0
460,USR_8585,98.93,203.05,2025-12-11,13,3,0
161,USR_7515,87.73,66.0,2026-02-18,6,2,0
277,USR_5098,159.28,125.61,2025-08-26,19,1,0
956,USR_5300,124.9,114.88,2025-08-07,7,3,0
192,USR_3711,98.35,109.11,2025-10-03,13,4,0
386,USR_6483,77.31,114.42,2026-01-04,7,6,0
806,USR_7103,24.27,63.25,2026-03-21,13,5,0
414,USR_2367,175.44,157.5,2025-12-05,9,4,0
492,USR_8990,43.95,39.47,2026-02-13,9,4,0
344,USR_5887,34.62,49.17,2026-06-03,18,2,0
770,USR_5645,142.17,283.75,2025-08-15,10,4,0
309,USR_6785,93.13,125.19,2026-06-27,9,5,0
662,USR_7191,173.04,471.25,2025-10-10,10,4,0
131,USR_2327,156.09,191.97,2025-08-06,17,2,0
664,USR_9892,95.41,146.29,2025-11-16,9,6,0
872,USR_7529,30.18,69.88,2025-10-28,10,1,0
100,USR_5685,15.66,22.69,2026-01-18,12,6,0
373,USR_2281,120.54,109.01,2026-02-28,20,5,0
88,USR_3707,127.38,165.38,2026-04-11,15,5,0
459,USR_1531,139.88,104.76,2026-05-09,12,5,0
331,USR_9133,28.69,16.01,2026-06-16,17,1,0
215,USR_3277,124.76,87.27,2026-06-06,17,5,0
467,USR_3918,179.33,349.83,2025-10-17,9,4,0
122,USR_1502,171.8,138.69,2025-12-06,17,5,0
615,USR_5228,59.52,105.93,2026-05-16,11,5,0
21,USR_3689,2224.92,31056.31,2026-07-06,3,0,1
701,USR_7377,142.0,71.72,2026-01-04,17,6,0
72,USR_2480,12.41,19.81,2026-02-20,14,4,0
107,USR_5821,58.55,48.08,2025-09-12,13,4,0
271,USR_2720,93.57,203.11,2026-06-12,16,4,0
861,USR_2519,114.27,92.21,2026-03-09,7,0,0
436,USR_4139,44.72,117.45,2026-01-31,17,5,0
103,USR_3140,48.98,82.06,2026-04-09,9,3,0
